,GroupName,Title,URL,PublishedDate,starttime,endtime,iteration
1912,"""""","""As Time Goes By""",https://www.youtube.com/watch?v=Se1TXiR_NV4,2022-12-12T01:59:16Z,0:00,5:20,1.0
1913,"""""","""As Time Goes By""",https://www.youtube.com/watch?v=Se1TXiR_NV4,2022-12-12T01:59:16Z,5:20,10:00,2.0
1914,"""""","""As Time Goes By""",https://www.youtube.com/watch?v=Se1TXiR_NV4,2022-12-12T01:59:16Z,10:00,14:16,3.0
1915,"""Chopin""","""Prelude, Op. 28, No. 1 """,https://www.youtube.com/watch?v=OaYHwZts6vA,2022-12-06T02:57:07Z,0:10,4:10,1.0
1916,"""Chopin""","""Prelude, Op. 28, No. 1 """,https://www.youtube.com/watch?v=OaYHwZts6vA,2022-12-06T02:57:07Z,4:10,7:50,2.0
1917,"""Chopin""","""Prelude, Op. 28, No. 1 """,https://www.youtube.com/watch?v=OaYHwZts6vA,2022-12-06T02:57:07Z,7:50,12:00,3.0
1918,"""Chopin""","""Prelude, Op. 28, No. 1 """,https://www.youtube.com/watch?v=OaYHwZts6vA,2022-12-06T02:57:07Z,12:00,15:17,4.0
1919,"""""","""虹色　（綾香）""",https://www.youtube.com/watch?v=GSHMfosREQQ,2022-12-05T21:05:14Z,7:10,19:20,1.0
1920,"""""","""虹色　（綾香）""",https://www.youtube.com/watch?v=GSHMfosREQQ,2022-12-05T21:05:14Z,19:20,30:10,2.0
1921,"""""","""虹色　（綾香）""",https://www.youtube.com/watch?v=GSHMfosREQQ,2022-12-05T21:05:14Z,30:10,41:20,3.0
1922,"""""","""虹色　（綾香）""",https://www.youtube.com/watch?v=GSHMfosREQQ,2022-12-05T21:05:14Z,41:20,50:50,4.0
1923,"""""","""虹色　（綾香）""",https://www.youtube.com/watch?v=GSHMfosREQQ,2022-12-05T21:05:14Z,50:50,1H34,5.0
1924,"""Chopin""","""Etude in E Major Op 10 No 3 """,https://www.youtube.com/watch?v=Bo3bDk6EZz0,2022-12-04T22:50:44Z,0:00,13:01,1.0
1925,"""Chopin""","""Etude in E Major Op 10 No 3 """,https://www.youtube.com/watch?v=GJYWwfqNC9k,2022-12-04T22:34:56Z,0:00,12:30,1.0
1926,"""Chopin""","""Etude in E Major Op 10 No 3 """,https://www.youtube.com/watch?v=GJYWwfqNC9k,2022-12-04T22:34:56Z,12:30,24:40,2.0
1927,"""Chopin""","""Etude in E Major Op 10 No 3 """,https://www.youtube.com/watch?v=GJYWwfqNC9k,2022-12-04T22:34:56Z,24:40,36:28,3.0
1928,"""Chopin""","""Etude in E Major Op 10 No 3 """,https://www.youtube.com/watch?v=bWiIhqZLr98,2022-12-04T21:58:06Z,0:30,14:00,1.0
1929,"""Chopin""","""Etude in E Major Op 10 No 3 """,https://www.youtube.com/watch?v=bWiIhqZLr98,2022-12-04T21:58:06Z,14:00,26:49,2.0
1930,"""Chopin""","""Etude in E Major Op 10 No 3 """,https://www.youtube.com/watch?v=rbK6CHQMIZE,2022-12-04T05:10:16Z,0:20,15:20,1.0
1931,"""Chopin""","""Etude in E Major Op 10 No 3 """,https://www.youtube.com/watch?v=rbK6CHQMIZE,2022-12-04T05:10:16Z,15:20,29:31,2.0
1932,"""""","""花束を君に　（宇多田ヒカル）""",https://www.youtube.com/watch?v=3d84M7JjyLg,2022-12-03T10:42:46Z,1:00,17:30,1.0
1933,"""""","""花束を君に　（宇多田ヒカル）""",https://www.youtube.com/watch?v=3d84M7JjyLg,2022-12-03T10:42:46Z,17:30,26:50,2.0
1934,"""""","""花束を君に　（宇多田ヒカル）""",https://www.youtube.com/watch?v=3d84M7JjyLg,2022-12-03T10:42:46Z,26:50,37:11,3.0
1935,"""Chopin""","""Etude in E Major Op 10 No 3 """,https://www.youtube.com/watch?v=laQ06Qw1Nro,2022-12-01T02:00:01Z,0:00,16:42,1.0
1936,"""よあそび""","""夜に駆ける """,https://www.youtube.com/watch?v=88xkiEMl0hY,2022-12-01T01:42:52Z,1:20,17:00,1.0
1937,"""よあそび""","""夜に駆ける """,https://www.youtube.com/watch?v=88xkiEMl0hY,2022-12-01T01:42:52Z,17:00,31:40,2.0
1938,"""よあそび""","""夜に駆ける """,https://www.youtube.com/watch?v=88xkiEMl0hY,2022-12-01T01:42:52Z,31:40,44:34,3.0
1939,"""Simon and Garfunkel""","""Homeward Bound """,https://www.youtube.com/watch?v=e0rgoaVY9Nc,2022-11-29T21:28:28Z,1:00,8:10,1.0
1940,"""Simon and Garfunkel""","""Homeward Bound """,https://www.youtube.com/watch?v=e0rgoaVY9Nc,2022-11-29T21:28:28Z,8:10,16:0,2.0
1941,"""""","""I've Got my Love to Keep Me Warm""",https://www.youtube.com/watch?v=0jjvcX_rkkI,2022-11-28T15:39:12Z,1:10,10:10,1.0
1942,"""""","""Frosty the Snowman""",https://www.youtube.com/watch?v=BI7qwg0GEvs,2022-11-28T15:26:43Z,0:00,16:50,1.0
1943,"""""","""Frosty the Snowman""",https://www.youtube.com/watch?v=BI7qwg0GEvs,2022-11-28T15:26:43Z,16:50,20:10,2.0
1944,"""""","""Frosty the Snowman""",https://www.youtube.com/watch?v=BI7qwg0GEvs,2022-11-28T15:26:43Z,20:10,31:50,3.0
1945,"""""","""Away in a Manger""",https://www.youtube.com/watch?v=YoSOtWbK4i8,2022-11-21T01:47:03Z,0:00,3:30,1.0
1946,"""""","""Away in a Manger""",https://www.youtube.com/watch?v=YoSOtWbK4i8,2022-11-21T01:47:03Z,3:30,6:30,2.0
1947,"""""","""Away in a Manger""",https://www.youtube.com/watch?v=YoSOtWbK4i8,2022-11-21T01:47:03Z,6:30,9:19,3.0
1948,"""""","""Deck the Halls""",https://www.youtube.com/watch?v=eMI9Y_EJ95o,2022-11-21T01:22:26Z,0:30,6:50,1.0
1949,"""""","""Deck the Halls""",https://www.youtube.com/watch?v=eMI9Y_EJ95o,2022-11-21T01:22:26Z,6:50,12:20,2.0
1950,"""""","""Deck the Halls""",https://www.youtube.com/watch?v=eMI9Y_EJ95o,2022-11-21T01:22:26Z,12:20,17:10,3.0
1951,"""""","""Deck the Halls""",https://www.youtube.com/watch?v=eMI9Y_EJ95o,2022-11-21T01:22:26Z,17:10,23:34,4.0
1952,"""""","""The First Noel and Christmas Waltz""",https://www.youtube.com/watch?v=0bAbL6AIomg,2022-11-21T00:50:30Z,0:20,9:16,1.0
1953,"""""","""The Christmas Waltz""",https://www.youtube.com/watch?v=bTVosUm-Mkg,2022-11-21T00:40:49Z,0:40,17:30,1.0
1954,"""""","""The Christmas Waltz""",https://www.youtube.com/watch?v=bTVosUm-Mkg,2022-11-21T00:40:49Z,17:30,25:40,2.0
1955,"""""","""The Christmas Waltz""",https://www.youtube.com/watch?v=aa79ichdN58,2022-11-21T00:13:15Z,0:10,10:30,1.0
1956,"""""","""The Christmas Waltz""",https://www.youtube.com/watch?v=aa79ichdN58,2022-11-21T00:13:15Z,10:30,19:10,2.0
1957,"""""","""The Christmas Waltz""",https://www.youtube.com/watch?v=aa79ichdN58,2022-11-21T00:13:15Z,19:10,27:04,3.0
1958,"""Me""","""Fibonacci Flip """,https://www.youtube.com/watch?v=5u2JAFAVPvQ,2022-11-20T20:00:35Z,5:00,12:40,1.0
1959,"""Me""","""Fibonacci Flip """,https://www.youtube.com/watch?v=5u2JAFAVPvQ,2022-11-20T20:00:35Z,12:40,18:49,2.0
1960,"""Simon and Garfunkel""","""Bridge Over Troubled Water """,https://www.youtube.com/watch?v=pSgsn-MzjgQ,2022-11-18T03:28:54Z,1:00,19:30,1.0
1961,"""Simon and Garfunkel""","""Bridge Over Troubled Water """,https://www.youtube.com/watch?v=pSgsn-MzjgQ,2022-11-18T03:28:54Z,19:30,34:14,2.0
1962,"""Simon and Garfunkel""","""Bridge Over Troubled Water """,https://www.youtube.com/watch?v=GL-4yzoDGX4,2022-11-17T03:40:18Z,0:10,16:0,1.0
1963,"""Simon and Garfunkel""","""Bridge Over Troubled Water """,https://www.youtube.com/watch?v=1KWJo1nLO_U,2022-11-17T03:23:26Z,1:00,20:50,1.0
1964,"""Simon and Garfunkel""","""Bridge Over Troubled Water """,https://www.youtube.com/watch?v=1KWJo1nLO_U,2022-11-17T03:23:26Z,20:50,31:53,2.0
1965,"""""","""Chopin Nocturne 21 in C Minor""",https://www.youtube.com/watch?v=QAL6EgEHkmg,2022-11-17T01:49:01Z,0:10,6:50,1.0
1966,"""""","""Chopin Nocturne 21 in C Minor""",https://www.youtube.com/watch?v=QAL6EgEHkmg,2022-11-17T01:49:01Z,6:50,13:40,2.0
1967,"""""","""Chopin Nocturne 21 in C Minor""",https://www.youtube.com/watch?v=QAL6EgEHkmg,2022-11-17T01:49:01Z,13:40,20:30,3.0
1968,"""""","""Chopin Nocturne 21 in C Minor""",https://www.youtube.com/watch?v=QAL6EgEHkmg,2022-11-17T01:49:01Z,20:30,29:57,4.0
1969,"""""","""Chopin Nocturne 21 in C Minor""",https://www.youtube.com/watch?v=kmjrxxagDmE,2022-11-17T01:20:29Z,0:20,7:10,1.0
1970,"""""","""Chopin Nocturne 21 in C Minor""",https://www.youtube.com/watch?v=kmjrxxagDmE,2022-11-17T01:20:29Z,7:10,15:30,2.0
1971,"""Chopin""","""Prelude in Db Major """,https://www.youtube.com/watch?v=DqbAVugG20A,2022-11-16T02:35:41Z,0:20,8:58,1.0
1972,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=4o_KB_YnLVI,2022-11-16T02:18:47Z,0:50,9:07,1.0
1973,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=vCLq-ovSF58,2022-11-16T02:09:17Z,0:20,8:29,1.0
1974,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=V_Cz_2n9euM,2022-11-16T01:58:01Z,0:40,9:50,1.0
1975,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=V_Cz_2n9euM,2022-11-16T01:58:01Z,9:50,18:24,2.0
1976,"""Eagles""","""Desperado """,https://www.youtube.com/watch?v=jMSmUjJAxfo,2022-11-16T01:38:25Z,1:40,9:10,1.0
1977,"""Eagles""","""Desperado """,https://www.youtube.com/watch?v=jMSmUjJAxfo,2022-11-16T01:38:25Z,9:10,16:31,2.0
1978,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=EXkONsG1alY,2022-11-15T01:25:39Z,1:40,7:54,1.0
1979,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=rSHvIVcMvjw,2022-11-12T19:59:23Z,0:30,13:0,1.0
1980,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=z6pjaq4WM8A,2022-11-12T19:53:42Z,1:20,8:50,1.0
1981,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=z6pjaq4WM8A,2022-11-12T19:53:42Z,8:50,16:02,2.0
1982,"""Journey""","""Dont Stop Believin """,https://www.youtube.com/watch?v=uGf8LmJF4QA,2022-11-09T21:26:06Z,0:10,8:50,1.0
1983,"""Journey""","""Dont Stop Believin """,https://www.youtube.com/watch?v=uGf8LmJF4QA,2022-11-09T21:26:06Z,8:50,18:20,2.0
1984,"""Journey""","""Dont Stop Believin """,https://www.youtube.com/watch?v=uGf8LmJF4QA,2022-11-09T21:26:06Z,18:20,25:32,3.0
1985,"""Journey""","""Dont Stop Believin' """,https://www.youtube.com/watch?v=UVAH-gm9FO4,2022-11-09T20:59:40Z,1:10,13:10,1.0
1986,"""Journey""","""Dont Stop Believin' """,https://www.youtube.com/watch?v=UVAH-gm9FO4,2022-11-09T20:59:40Z,13:10,22:05,2.0
1987,"""""","""He's a Pirate""",https://www.youtube.com/watch?v=Bx1Lqn1m7PM,2022-11-08T02:51:38Z,0:50,6:10,1.0
1988,"""""","""He's a Pirate""",https://www.youtube.com/watch?v=Bx1Lqn1m7PM,2022-11-08T02:51:38Z,6:10,11:00,2.0
1989,"""""","""He's a Pirate""",https://www.youtube.com/watch?v=Bx1Lqn1m7PM,2022-11-08T02:51:38Z,11:00,16:13,3.0
1990,"""""","""花束を君に（宇多田ヒカル）""",https://www.youtube.com/watch?v=v0yMFT1m05w,2022-11-04T03:15:17Z,2:10,21:40,1.0
1991,"""""","""花束を君に（宇多田ヒカル）""",https://www.youtube.com/watch?v=v0yMFT1m05w,2022-11-04T03:15:17Z,21:40,35:50,2.0
1992,"""""","""花束を君に（宇多田ヒカル）""",https://www.youtube.com/watch?v=v0yMFT1m05w,2022-11-04T03:15:17Z,35:50,48:44,3.0
1993,"""""","""キセキ（Green）""",https://www.youtube.com/watch?v=XfHNlnYQUJc,2022-11-04T01:23:47Z,0:10,14:10,1.0
1994,"""""","""キセキ（Green）""",https://www.youtube.com/watch?v=XfHNlnYQUJc,2022-11-04T01:23:47Z,14:10,24:16,2.0
1995,"""Coldplay""","""Clocks """,https://www.youtube.com/watch?v=5HYXM8jcVM4,2022-11-03T12:15:34Z,0:30,15:50,1.0
1996,"""Coldplay""","""Clocks """,https://www.youtube.com/watch?v=5HYXM8jcVM4,2022-11-03T12:15:34Z,15:50,23:31,2.0
1997,"""Coldplay""","""The Scientist """,https://www.youtube.com/watch?v=Kaa5LkA7p7I,2022-11-03T01:04:52Z,0:10,14:00,1.0
1998,"""Coldplay""","""The Scientist """,https://www.youtube.com/watch?v=Kaa5LkA7p7I,2022-11-03T01:04:52Z,14:00,20:17,2.0
1999,"""Beethoven""","""Moonlight Sonata """,https://www.youtube.com/watch?v=AG0NMqx1TN8,2022-11-02T01:53:49Z,1:00,8:10,1.0
2000,"""Beethoven""","""Moonlight Sonata """,https://www.youtube.com/watch?v=AG0NMqx1TN8,2022-11-02T01:53:49Z,8:10,15:00,2.0
2001,"""Beethoven""","""Moonlight Sonata """,https://www.youtube.com/watch?v=AG0NMqx1TN8,2022-11-02T01:53:49Z,15:00,21:40,3.0
2002,"""Beethoven""","""Moonlight Sonata """,https://www.youtube.com/watch?v=AG0NMqx1TN8,2022-11-02T01:53:49Z,21:40,27:45,4.0
2003,"""Beethoven""","""Moonlight Sonata """,https://www.youtube.com/watch?v=ylRmNPQZP-Q,2022-11-01T13:46:20Z,0:10,7:10,1.0
2004,"""Beethoven""","""Moonlight Sonata """,https://www.youtube.com/watch?v=ylRmNPQZP-Q,2022-11-01T13:46:20Z,7:10,13:50,2.0
2005,"""Beethoven""","""Moonlight Sonata """,https://www.youtube.com/watch?v=ylRmNPQZP-Q,2022-11-01T13:46:20Z,13:50,20:30,3.0
2006,"""Beethoven""","""Moonlight Sonata """,https://www.youtube.com/watch?v=ylRmNPQZP-Q,2022-11-01T13:46:20Z,20:30,27:28,4.0
2007,"""DeBussy""","""Claire De Lune """,https://www.youtube.com/watch?v=v9wg84Ptd54,2022-10-31T02:25:15Z,0:10,9:40,1.0
2008,"""DeBussy""","""Claire De Lune """,https://www.youtube.com/watch?v=v9wg84Ptd54,2022-10-31T02:25:15Z,9:40,18:08,2.0
2009,"""""","""なみだそうそう""",https://www.youtube.com/watch?v=dtWmcHPSo2Q,2022-10-31T00:31:47Z,0:10,9:33,1.0
2010,"""""","""夜に駆けて　（よあそび）""",https://www.youtube.com/watch?v=Ac0yt0gMLyk,2022-10-28T05:24:36Z,0:20,13:40,1.0
2011,"""""","""夜に駆けて　（よあそび）""",https://www.youtube.com/watch?v=Ac0yt0gMLyk,2022-10-28T05:24:36Z,13:40,27:10,2.0
2012,"""""","""夜に駆けて　（よあそび）""",https://www.youtube.com/watch?v=Ac0yt0gMLyk,2022-10-28T05:24:36Z,27:10,39:21,3.0
2013,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=k0V2VjJjwTU,2022-10-27T13:29:06Z,0:30,9:40,1.0
2014,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=c2e9EMqRrKs,2022-10-27T13:18:48Z,1:50,17:10,1.0
2015,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=c2e9EMqRrKs,2022-10-27T13:18:48Z,17:10,30:28,2.0
2016,"""""","""虹色　（綾香）""",https://www.youtube.com/watch?v=MBsdQSuRhI4,2022-10-26T12:58:04Z,0:10,10:07,1.0
2017,"""""","""虹色　（綾香）""",https://www.youtube.com/watch?v=pKL0lB3IzBg,2022-10-26T12:47:27Z,0:10,8:40,1.0
2018,"""""","""虹色　（綾香）""",https://www.youtube.com/watch?v=pKL0lB3IzBg,2022-10-26T12:47:27Z,8:40,17:22,2.0
2019,"""""","""にじいろ　（綾香）""",https://www.youtube.com/watch?v=mv4GEGGP13c,2022-10-26T00:56:58Z,0:40,9:10,1.0
2020,"""""","""にじいろ　（綾香）""",https://www.youtube.com/watch?v=mv4GEGGP13c,2022-10-26T00:56:58Z,9:10,18:00,2.0
2021,"""""","""にじいろ　（綾香）""",https://www.youtube.com/watch?v=mv4GEGGP13c,2022-10-26T00:56:58Z,18:00,27:14,3.0
2022,"""""","""ノンフィクション　【平井　堅】""",https://www.youtube.com/watch?v=CvsOCy7Twrg,2022-10-24T14:43:40Z,0:20,13:30,1.0
2023,"""""","""ノンフィクション　【平井　堅】""",https://www.youtube.com/watch?v=CvsOCy7Twrg,2022-10-24T14:43:40Z,13:30,25:57,2.0
2024,"""""","""ノンフィクション　（平井　堅）""",https://www.youtube.com/watch?v=2qDe4RwklKY,2022-10-24T03:59:29Z,2:40,12:40,1.0
2025,"""""","""ノンフィクション　（平井　堅）""",https://www.youtube.com/watch?v=2qDe4RwklKY,2022-10-24T03:59:29Z,12:40,23:00,2.0
2026,"""""","""ノンフィクション　（平井　堅）""",https://www.youtube.com/watch?v=2qDe4RwklKY,2022-10-24T03:59:29Z,23:00,36:20,3.0
2027,"""""","""ノンフィクション　（平井　堅）""",https://www.youtube.com/watch?v=2qDe4RwklKY,2022-10-24T03:59:29Z,36:20,49:20,4.0
2028,"""""","""ノンフィクション　（平井　堅）""",https://www.youtube.com/watch?v=2qDe4RwklKY,2022-10-24T03:59:29Z,49:20,1H1:29,5.0
2029,"""Mr. Children""","""Innocent World """,https://www.youtube.com/watch?v=VYA9swou484,2022-10-21T02:12:38Z,0:40,18:40,1.0
2030,"""Mr. Children""","""Innocent World """,https://www.youtube.com/watch?v=VYA9swou484,2022-10-21T02:12:38Z,18:40,28:08,2.0
2031,"""Billy Joel""","""Honesty """,https://www.youtube.com/watch?v=afGDKwGNK5s,2022-10-19T01:28:38Z,0:30,18:03,1.0
2032,"""Billy Joel""","""Piano Man """,https://www.youtube.com/watch?v=8GvHY1d_bZ8,2022-10-19T01:10:01Z,0:10,19:36,1.0
2033,"""Maroon 5""","""Sunday Morning """,https://www.youtube.com/watch?v=f-MAdnT4gIs,2022-10-17T01:14:53Z,1:10,10:50,1.0
2034,"""Maroon 5""","""Sunday Morning """,https://www.youtube.com/watch?v=f-MAdnT4gIs,2022-10-17T01:14:53Z,10:50,20:03,2.0
2035,"""Vivaldi""","""Spring - Four Seasons """,https://www.youtube.com/watch?v=gQOZxL9lQSg,2022-10-17T00:27:24Z,0:30,14:00,1.0
2036,"""Vivaldi""","""Spring - Four Seasons """,https://www.youtube.com/watch?v=gQOZxL9lQSg,2022-10-17T00:27:24Z,14:00,25:40,2.0
2037,"""Vivaldi""","""Spring - Four Seasons """,https://www.youtube.com/watch?v=gQOZxL9lQSg,2022-10-17T00:27:24Z,25:40,35:20,3.0
2038,"""Vivaldi""","""Spring - Four Seasons """,https://www.youtube.com/watch?v=gQOZxL9lQSg,2022-10-17T00:27:24Z,35:20,44:47,4.0
2039,"""HigeDAN Dism""","""Pretender """,https://www.youtube.com/watch?v=bl64QF-RHps,2022-10-16T05:50:13Z,1:40,18:10,1.0
2040,"""HigeDAN Dism""","""Pretender """,https://www.youtube.com/watch?v=bl64QF-RHps,2022-10-16T05:50:13Z,18:10,32:40,2.0
2041,"""""","""For the First Time in Forever """,https://www.youtube.com/watch?v=C0iT5JnojXE,2022-10-15T02:00:19Z,4:30,18:40,1.0
2042,"""""","""For the First Time in Forever """,https://www.youtube.com/watch?v=C0iT5JnojXE,2022-10-15T02:00:19Z,18:40,30:10,2.0
2043,"""""","""For the First Time in Forever """,https://www.youtube.com/watch?v=C0iT5JnojXE,2022-10-15T02:00:19Z,30:10,40:02,3.0
2044,"""""","""Evil Like Me""",https://www.youtube.com/watch?v=R8wOIAiqEuk,2022-10-14T01:53:17Z,0:10,11:40,1.0
2045,"""""","""Evil Like Me""",https://www.youtube.com/watch?v=R8wOIAiqEuk,2022-10-14T01:53:17Z,11:40,22:36,2.0
2046,"""Randy Newman""","""Dig a Little Deeper """,https://www.youtube.com/watch?v=dJspGzs_Gic,2022-10-14T01:21:45Z,0:10,11:38,1.0
2047,"""""","""Beauty and the Beast""",https://www.youtube.com/watch?v=c4MnXsPnZDs,2022-10-14T00:12:42Z,0:10,6:30,1.0
2048,"""""","""Beauty and the Beast""",https://www.youtube.com/watch?v=c4MnXsPnZDs,2022-10-14T00:12:42Z,6:30,12:06,2.0
2049,"""""","""Breakfast at Tiffany's""",https://www.youtube.com/watch?v=FjAVtNrVlV0,2022-10-07T13:36:00Z,0:10,8:10,1.0
2050,"""""","""All Systems Go""",https://www.youtube.com/watch?v=srbkV_IQxsQ,2022-10-07T13:27:09Z,0:20,5:30,1.0
2051,"""""","""All Systems Go""",https://www.youtube.com/watch?v=srbkV_IQxsQ,2022-10-07T13:27:09Z,5:30,10:30,2.0
2052,"""Neil Diamond""","""Red, Red Wine """,https://www.youtube.com/watch?v=_ts_poV5im8,2022-10-07T05:18:59Z,0:20,5:30,1.0
2053,"""Neil Diamond""","""Red, Red Wine """,https://www.youtube.com/watch?v=_ts_poV5im8,2022-10-07T05:18:59Z,5:30,10:19,2.0
2054,"""Lynrd Skynrd""","""Free Bird """,https://www.youtube.com/watch?v=M1SSVaH5vRc,2022-10-07T05:07:51Z,1:30,15:30,1.0
2055,"""Lynrd Skynrd""","""Free Bird """,https://www.youtube.com/watch?v=M1SSVaH5vRc,2022-10-07T05:07:51Z,15:30,26:39,2.0
2056,"""""","""夜に駆ける （よあそび）""",https://www.youtube.com/watch?v=G8ADT9fMYss,2022-10-07T03:31:41Z,0:20,12:50,1.0
2057,"""""","""夜に駆ける （よあそび）""",https://www.youtube.com/watch?v=G8ADT9fMYss,2022-10-07T03:31:41Z,12:50,25:01,2.0
2058,"""HigeDAN Dism""","""I LOVE ... """,https://www.youtube.com/watch?v=i9Y_ErACDb4,2022-10-06T23:51:58Z,0:30,11:30,1.0
2059,"""HigeDAN Dism""","""I LOVE ... """,https://www.youtube.com/watch?v=i9Y_ErACDb4,2022-10-06T23:51:58Z,11:30,22:00,2.0
2060,"""HigeDAN Dism""","""I LOVE ... """,https://www.youtube.com/watch?v=i9Y_ErACDb4,2022-10-06T23:51:58Z,22:00,32:03,3.0
2061,"""Tom Petty""","""Free Fallin """,https://www.youtube.com/watch?v=_Ek66K8B5VY,2022-10-05T22:01:26Z,0:20,7:40,1.0
2062,"""Tom Petty""","""Free Fallin """,https://www.youtube.com/watch?v=_Ek66K8B5VY,2022-10-05T22:01:26Z,7:40,14:58,2.0
2063,"""HigeDAN Dism""","""I LOVE ... """,https://www.youtube.com/watch?v=yzS6EWC-OUM,2022-10-05T03:58:33Z,3:10,22:00,1.0
2064,"""HigeDAN Dism""","""I LOVE ... """,https://www.youtube.com/watch?v=yzS6EWC-OUM,2022-10-05T03:58:33Z,22:00,32:28,2.0
2065,"""Jason Mraz""","""I'm Yours """,https://www.youtube.com/watch?v=srqynKs9S6U,2022-10-05T03:25:21Z,0:30,7:00,1.0
2066,"""Jason Mraz""","""I'm Yours """,https://www.youtube.com/watch?v=srqynKs9S6U,2022-10-05T03:25:21Z,7:00,12:28,2.0
2067,"""Tootsie""","""It Might be You """,https://www.youtube.com/watch?v=JjIhWnp_tEw,2022-10-05T00:56:25Z,0:30,6:30,1.0
2068,"""Tootsie""","""It Might be You """,https://www.youtube.com/watch?v=JjIhWnp_tEw,2022-10-05T00:56:25Z,6:30,12:14,2.0
2069,"""""","""Theme From ""Final Attraction""""",https://www.youtube.com/watch?v=pNYP_zcUCwI,2022-10-05T00:38:30Z,0:30,5:30,1.0
2070,"""""","""Theme From ""Final Attraction""""",https://www.youtube.com/watch?v=pNYP_zcUCwI,2022-10-05T00:38:30Z,5:30,9:40,2.0
2071,"""""","""Theme From ""Final Attraction""""",https://www.youtube.com/watch?v=pNYP_zcUCwI,2022-10-05T00:38:30Z,9:40,14:10,3.0
2072,"""""","""Theme From ""Final Attraction""""",https://www.youtube.com/watch?v=pNYP_zcUCwI,2022-10-05T00:38:30Z,14:10,18:10,4.0
2073,"""""","""Theme From ""Final Attraction""""",https://www.youtube.com/watch?v=pNYP_zcUCwI,2022-10-05T00:38:30Z,18:10,22:12,5.0
2074,"""宇多田ヒカル""","""FINAL DISTANCE """,https://www.youtube.com/watch?v=YEWaLPj6gRk,2022-10-04T03:26:47Z,0:40,15:34,1.0
2075,"""""","""First Love（宇多田ヒカル）""",https://www.youtube.com/watch?v=xa2j_WAMgS8,2022-10-03T19:50:15Z,1:20,16:20,1.0
2076,"""""","""First Love（宇多田ヒカル）""",https://www.youtube.com/watch?v=xa2j_WAMgS8,2022-10-03T19:50:15Z,16:20,25:22,2.0
2077,"""Andrew Lloyd Weber""","""The Music of the Night """,https://www.youtube.com/watch?v=KCDpYYE8k7A,2022-10-03T01:44:28Z,1:10,11:00,1.0
2078,"""Andrew Lloyd Weber""","""The Music of the Night """,https://www.youtube.com/watch?v=KCDpYYE8k7A,2022-10-03T01:44:28Z,11:00,20:38,2.0
2079,"""Andrew Lloyd Weber""","""Think of Me """,https://www.youtube.com/watch?v=tq3CmLbIU3o,2022-10-03T01:21:01Z,2:20,12:10,1.0
2080,"""Andrew Lloyd Weber""","""Think of Me """,https://www.youtube.com/watch?v=tq3CmLbIU3o,2022-10-03T01:21:01Z,12:10,22:10,2.0
2081,"""Ariana Grande""","""Break Free """,https://www.youtube.com/watch?v=XOjUadIkuhU,2022-09-30T01:50:23Z,0:30,6:30,1.0
2082,"""Ariana Grande""","""Break Free """,https://www.youtube.com/watch?v=XOjUadIkuhU,2022-09-30T01:50:23Z,6:30,13:18,2.0
2083,"""Ariana Grande""","""Break Free """,https://www.youtube.com/watch?v=Zk-TK-1Y_og,2022-09-30T01:36:22Z,1:10,13:00,1.0
2084,"""Ariana Grande""","""Break Free """,https://www.youtube.com/watch?v=Zk-TK-1Y_og,2022-09-30T01:36:22Z,13:00,19:43,2.0
2085,"""Ariana Grande""","""Break Free """,https://www.youtube.com/watch?v=bsM0AuxHnJw,2022-09-30T00:47:07Z,2:00,20:04,1.0
2086,"""DeBussy""","""Claire De Lune """,https://www.youtube.com/watch?v=65MqRNs_fs0,2022-09-30T00:25:01Z,0:50,16:30,1.0
2087,"""DeBussy""","""Claire De Lune """,https://www.youtube.com/watch?v=65MqRNs_fs0,2022-09-30T00:25:01Z,16:30,27:35,2.0
2088,"""""","""夜に駆ける　（よあそび）""",https://www.youtube.com/watch?v=HpAu0rLoa4w,2022-09-28T00:24:36Z,6:00,19:32,1.0
2089,"""Van Morrisson""","""Into the Mystic """,https://www.youtube.com/watch?v=s848UU3Fdh8,2022-09-27T20:55:27Z,9:00,20:00,1.0
2090,"""Van Morrisson""","""Into the Mystic """,https://www.youtube.com/watch?v=s848UU3Fdh8,2022-09-27T20:55:27Z,20:00,29:06,2.0
2091,"""Me""","""Pascal Funk """,https://www.youtube.com/watch?v=ItI1yVjxaMw,2022-09-26T22:52:48Z,16:10,31:10,1.0
2092,"""Me""","""Pascal Funk """,https://www.youtube.com/watch?v=ItI1yVjxaMw,2022-09-26T22:52:48Z,31:10,43:30,2.0
2093,"""Me""","""Pascal Funk """,https://www.youtube.com/watch?v=ItI1yVjxaMw,2022-09-26T22:52:48Z,43:30,56:40,3.0
